RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
1363472,2017-03-28 18:32:18-05:00,2017-03-28 18:17:03-05:00,2017-04-11 06:01:22-05:00,2017-03-28 19:29:47-05:00,17844.0,30.206,-97.775,5.0,5.0,624120,,b'REGULAR',0.0,1.0,-97.731,30.198,245164,0.0,,2017-03-28 18:32:12-05:00,1.5,29.14,0.99,0.25,14.37,2017-03-28 13:17:31-05:00,1969-12-31 18:00:00.000000828-06:00,,,569.0,-97.775,-97.775,4477.0,3/28/17 23:17,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.227,-97.698,4.522571717629886
1363896,2017-03-28 19:50:30-05:00,2017-03-28 19:45:29-05:00,2017-03-28 19:56:34-05:00,2017-03-28 19:54:54-05:00,1623.0,30.267,-97.745,5.0,5.0,624120,28.0,b'REGULAR',,1.0,-97.748,30.259,142723,0.94,,2017-03-28 19:50:26-05:00,1.5,6.06,0.99,0.25,1.1,2017-03-28 14:45:48-05:00,1969-12-31 18:00:00.000000139-06:00,,,90.0,-97.745,-97.745,152.0,3/29/17 0:45,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.206,-97.775,6.438936669838936
1364116,2017-03-28 20:44:25-05:00,2017-03-28 20:42:30-05:00,2017-03-31 19:34:40-05:00,2017-03-28 20:53:32-05:00,4588.0,30.244,-97.764,5.0,5.0,624831,3.0,b'REGULAR',,1.0,-97.744,30.275,106508,0.31,,2017-03-28 20:44:18-05:00,1.5,8.69,0.99,0.25,2.28,2017-03-28 15:42:33-05:00,1969-12-31 18:00:00.000000208-06:00,,,208.0,-97.764,-97.764,619.0,3/29/17 1:42,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.267,-97.745,0.8947293787858622
1364213,2017-03-28 21:03:49-05:00,2017-03-28 21:01:03-05:00,2017-03-28 21:12:05-05:00,2017-03-28 21:11:47-05:00,2409.0,30.282,-97.74,5.0,5.0,624831,12.0,b'REGULAR',,1.0,-97.744,30.268,204152,0.96,,2017-03-28 21:03:47-05:00,1.5,7.04,0.99,0.25,1.99,2017-03-28 16:01:07-05:00,1969-12-31 18:00:00.000000208-06:00,3/29/17 2:12,2.0,208.0,-97.74,-97.74,579.0,3/29/17 2:01,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.244,-97.764,3.2881577209465442
1364258,2017-03-28 21:15:36-05:00,2017-03-28 21:13:00-05:00,2017-03-29 11:28:38-05:00,2017-03-28 21:21:57-05:00,4001.0,30.254,-97.737,5.0,5.0,624831,,b'REGULAR',,1.0,-97.739,30.28,244304,0.0,,2017-03-28 21:15:30-05:00,1.5,7.63,0.99,0.25,1.59,2017-03-28 16:13:05-05:00,1969-12-31 18:00:00.000000212-06:00,3/29/17 16:28,1.0,212.0,-97.737,-97.737,499.0,3/29/17 2:13,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.282,-97.74,0.24223538851077808
1364328,2017-03-28 21:31:20-05:00,2017-03-28 21:27:30-05:00,2017-04-07 07:05:02-05:00,2017-03-28 21:40:40-05:00,5622.0,30.239,-97.722,5.0,5.0,624831,41.0,b'REGULAR',,1.0,-97.742,30.267,123928,0.61,,2017-03-28 21:31:09-05:00,1.5,9.39,0.99,0.25,2.34,2017-03-28 16:27:45-05:00,1969-12-31 18:00:00.000000224-06:00,,,227.0,-97.722,-97.722,602.0,3/29/17 2:27,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.254,-97.737,1.5232156119812732
1364413,2017-03-28 21:49:02-05:00,2017-03-28 21:41:54-05:00,2017-03-31 20:36:14-05:00,2017-03-28 22:11:27-05:00,13368.0,30.309,-97.762,1.0,5.0,624831,,b'REGULAR',,1.0,-97.723,30.232,17391,0.0,,2017-03-28 21:47:59-05:00,1.5,17.5,0.99,0.25,5.61,2017-03-28 16:41:57-05:00,1969-12-31 18:00:00.000000247-06:00,,,247.0,-97.762,-97.762,967.0,3/29/17 2:41,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.239,-97.722,0.7842717193003267
1364568,2017-03-28 22:26:52-05:00,2017-03-28 22:25:19-05:00,2017-03-29 08:25:02-05:00,2017-03-28 22:43:49-05:00,10537.0,30.214,-97.751,5.0,5.0,624831,,b'REGULAR',,1.0,-97.748,30.288,174802,0.0,,2017-03-28 22:26:47-05:00,1.5,14.36,0.99,0.25,4.24,2017-03-28 17:25:24-05:00,1969-12-31 18:00:00.000000131-06:00,,,131.0,-97.751,-97.751,204.0,3/29/17 3:25,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.309,-97.762,2.6943030788663136
1364698,2017-03-28 23:03:54-05:00,2017-03-28 22:58:17-05:00,2017-04-08 19:24:43-05:00,2017-03-28 23:10:12-05:00,3014.0,30.248,-97.733,5.0,5.0,625103,3.0,b'REGULAR',,1.0,-97.744,30.265,34665,0.0,,2017-03-28 23:03:28-05:00,1.5,7.0,0.99,0.25,1.58,2017-03-28 17:58:44-05:00,1969-12-31 18:00:00.000000107-06:00,,,93.0,-97.733,-97.733,100.0,3/29/17 3:58,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.214,-97.751,5.710679190839345
1364771,2017-03-28 23:26:38-05:00,2017-03-28 23:17:49-05:00,2017-03-28 23:41:05-05:00,2017-03-28 23:35:38-05:00,6204.0,30.238,-97.718,5.0,5.0,625103,,b'REGULAR',,1.0,-97.742,30.269,60130,0.0,,2017-03-28 23:20:44-05:00,1.5,9.67,0.99,0.25,2.25,2017-03-28 18:17:55-05:00,1969-12-31 18:00:00.000000124-06:00,,,124.0,-97.718,-97.718,218.0,3/29/17 4:17,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.248,-97.733,2.4899573565739033
1364843,2017-03-28 23:44:37-05:00,2017-03-28 23:39:10-05:00,2017-03-29 16:57:11-05:00,2017-03-28 23:56:04-05:00,3841.0,30.259,-97.739,5.0,5.0,625103,,b'REGULAR',,1.0,-97.729,30.241,245312,0.0,,2017-03-28 23:44:31-05:00,1.5,8.81,0.99,0.25,2.86,2017-03-28 18:39:14-05:00,1969-12-31 18:00:00.000000264-06:00,,,264.0,-97.739,-97.739,1087.0,3/29/17 4:39,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.238,-97.718,1.108113115279175
1364881,2017-03-28 23:58:35-05:00,2017-03-28 23:56:41-05:00,2017-03-29 07:14:34-05:00,2017-03-29 00:26:19-05:00,37971.0,30.522,-97.765,5.0,5.0,625103,,b'REGULAR',,1.0,-97.739,30.258,245156,0.0,,2017-03-28 23:58:28-05:00,1.5,34.13,0.99,0.25,6.93,2017-03-28 18:56:46-05:00,1969-12-31 18:00:00.000000070-06:00,3/29/17 12:14,5.0,70.0,-97.765,-97.765,38.0,3/29/17 4:56,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.259,-97.739,0.11119508372424196
1367160,2017-03-29 14:01:41-05:00,2017-03-29 13:59:28-05:00,2017-03-30 14:28:22-05:00,2017-03-29 14:28:17-05:00,15733.0,30.34,-97.776,,5.0,626469,,b'REGULAR',,1.0,-97.749,30.251,245425,0.0,,2017-03-29 14:01:34-05:00,1.5,20.03,0.99,0.25,6.65,2017-03-29 08:59:44-05:00,1969-12-31 18:00:00.000000191-06:00,,,199.0,-97.776,-97.776,530.0,3/29/17 18:59,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.522,-97.765,30.172924365051347
1367408,2017-03-29 15:02:34-05:00,2017-03-29 14:54:42-05:00,2017-03-29 16:43:00-05:00,2017-03-29 15:10:34-05:00,2405.0,30.26,-97.753,4.0,5.0,626469,,b'REGULAR',,1.0,-97.742,30.269,245503,0.0,,2017-03-29 15:00:10-05:00,1.5,7.05,0.99,0.25,2.0,2017-03-29 09:54:46-05:00,1969-12-31 18:00:00.000000083-06:00,3/29/17 21:42,1.0,83.0,-97.753,-97.753,82.0,3/29/17 19:54,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.34,-97.776,8.542983782981887
1367603,2017-03-29 15:42:14-05:00,2017-03-29 15:14:54-05:00,2017-03-29 15:42:52-05:00,2017-03-29 15:42:16-05:00,10462.0,30.203,-97.668,5.0,5.0,626469,14.0,b'REGULAR',,1.0,-97.754,30.26,244706,0.95,,2017-03-29 15:42:10-05:00,1.5,10.05,0.99,0.25,0.01,2017-03-29 10:14:57-05:00,1969-12-31 18:00:00.000000198-06:00,3/29/17 20:42,5.0,198.0,-97.668,-97.668,564.0,3/29/17 20:14,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.26,-97.753,0.09604448301767703
1367753,2017-03-29 16:13:42-05:00,2017-03-29 16:08:29-05:00,2017-03-30 01:41:21-05:00,2017-03-29 16:19:10-05:00,1768.0,30.229,-97.757,1.0,5.0,626469,,b'REGULAR',,1.0,-97.768,30.229,22196,0.0,,2017-03-29 16:13:25-05:00,1.5,6.06,0.99,0.25,1.37,2017-03-29 11:08:46-05:00,1969-12-31 18:00:00.000000234-06:00,,,172.0,-97.757,-97.757,799.0,3/29/17 21:08,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.668,10.034258230833732
1367880,2017-03-29 16:39:38-05:00,2017-03-29 16:35:33-05:00,2017-03-29 17:04:05-05:00,2017-03-29 17:02:01-05:00,5209.0,30.264,-97.727,5.0,5.0,626469,25.0,b'REGULAR',5.0,1.0,-97.76,30.247,245654,0.58,204478.0,2017-03-29 16:39:35-05:00,1.5,12.42,0.99,0.25,5.6,2017-03-29 11:35:37-05:00,1969-12-31 18:00:00.000000214-06:00,,,214.0,-97.727,-97.727,1197.0,3/29/17 21:35,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.229,-97.757,2.0221538971603246
1368127,2017-03-29 17:25:48-05:00,2017-03-29 17:18:31-05:00,2017-03-30 17:34:15-05:00,2017-03-29 17:34:12-05:00,2188.0,30.265,-97.739,,5.0,627014,,b'REGULAR',,1.0,-97.737,30.253,245689,0.0,,2017-03-29 17:25:45-05:00,1.5,7.02,0.99,0.25,2.1,2017-03-29 12:18:36-05:00,1969-12-31 18:00:00.000000251-06:00,,,251.0,-97.739,-97.739,1792.0,3/29/17 22:18,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.264,-97.727,1.5551747129657179
1368195,2017-03-29 17:37:47-05:00,2017-03-29 17:35:17-05:00,2017-03-29 17:58:20-05:00,2017-03-29 17:42:29-05:00,940.0,30.269,-97.743,5.0,5.0,627014,,b'REGULAR',,1.0,-97.737,30.269,245698,0.0,,2017-03-29 17:37:45-05:00,1.5,6.06,0.99,0.25,1.18,2017-03-29 12:35:20-05:00,1969-12-31 18:00:00.000000260-06:00,,,260.0,-97.743,-97.743,609.0,3/29/17 22:35,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.739,0.4844816371638541
1368265,2017-03-29 17:51:21-05:00,2017-03-29 17:44:59-05:00,2017-03-29 18:29:38-05:00,2017-03-29 18:29:26-05:00,8880.0,30.206,-97.76,5.0,5.0,627014,,b'REGULAR',,1.0,-97.738,30.274,187753,0.0,,2017-03-29 17:51:17-05:00,1.5,18.66,0.99,0.25,9.52,2017-03-29 12:45:03-05:00,1969-12-31 18:00:00.000000248-06:00,3/29/17 23:29,5.0,248.0,-97.76,-97.76,1211.0,3/29/17 22:44,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.269,-97.743,0.7346211392697232
1368850,2017-03-29 19:18:42-05:00,2017-03-29 19:17:00-05:00,2017-03-29 19:25:30-05:00,2017-03-29 19:24:05-05:00,2400.0,30.281,-97.721,5.0,5.0,627366,,b'REGULAR',,1.0,-97.742,30.279,38518,0.0,,2017-03-29 19:18:38-05:00,1.5,6.39,0.99,0.25,1.35,2017-03-29 14:17:03-05:00,1969-12-31 18:00:00.000000176-06:00,3/30/17 0:25,1.0,176.0,-97.721,-97.721,545.0,3/30/17 0:17,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.206,-97.76,8.299362581546555
1368957,2017-03-29 19:36:28-05:00,2017-03-29 19:33:29-05:00,2017-03-29 20:26:11-05:00,2017-03-29 19:43:14-05:00,1983.0,30.269,-97.747,5.0,5.0,627366,,b'REGULAR',,1.0,-97.746,30.262,177180,0.0,,2017-03-29 19:35:30-05:00,1.5,6.47,0.99,0.25,1.69,2017-03-29 14:33:45-05:00,1969-12-31 18:00:00.000000110-06:00,,,85.0,-97.747,-97.747,282.0,3/30/17 0:33,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.281,-97.721,3.198049064778455
1369069,2017-03-29 19:57:51-05:00,2017-03-29 19:48:00-05:00,2017-03-29 21:22:48-05:00,2017-03-29 20:08:18-05:00,4480.0,30.252,-97.723,5.0,5.0,627366,,b'PREMIUM',,1.0,-97.753,30.269,82447,0.0,,2017-03-29 19:51:29-05:00,3.0,17.01,2.75,0.4,4.18,2017-03-29 14:48:17-05:00,1969-12-31 18:00:00.000000175-06:00,,,126.0,-97.723,-97.723,201.0,3/30/17 0:48,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.269,-97.747,0.576214080177434
1369211,2017-03-29 20:22:57-05:00,2017-03-29 20:20:08-05:00,2017-03-29 22:31:16-05:00,2017-03-29 20:32:05-05:00,3451.0,30.258,-97.76,5.0,5.0,627366,,b'REGULAR',,1.0,-97.742,30.267,245480,0.0,,2017-03-29 20:22:53-05:00,1.5,7.99,0.99,0.25,2.29,2017-03-29 15:20:13-05:00,1969-12-31 18:00:00.000000103-06:00,3/30/17 3:31,2.0,103.0,-97.76,-97.76,164.0,3/30/17 1:20,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.252,-97.723,2.472260459256546
1369451,2017-03-29 21:06:47-05:00,2017-03-29 21:00:00-05:00,2017-04-08 23:06:49-05:00,2017-03-29 21:22:37-05:00,10549.0,30.312,-97.741,5.0,5.0,627654,35.0,b'REGULAR',,1.0,-97.749,30.264,245828,0.91,,2017-03-29 21:06:42-05:00,1.5,14.09,0.99,0.25,3.96,2017-03-29 16:00:03-05:00,1969-12-31 18:00:00.000000127-06:00,,,127.0,-97.741,-97.741,271.0,3/30/17 2:00,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.258,-97.76,1.2495052677222305
1369733,2017-03-29 21:52:20-05:00,2017-03-29 21:48:45-05:00,2017-03-29 22:59:53-05:00,2017-03-29 21:59:32-05:00,5448.0,30.233,-97.738,5.0,5.0,627654,6.0,b'REGULAR',,1.0,-97.743,30.266,143454,0.26,,2017-03-29 21:52:16-05:00,1.5,8.74,0.99,0.25,1.8,2017-03-29 16:48:51-05:00,1969-12-31 18:00:00.000000082-06:00,,,82.0,-97.738,-97.738,101.0,3/30/17 2:48,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.312,-97.741,5.118577328579494
1369846,2017-03-29 22:14:26-05:00,2017-03-29 22:09:30-05:00,2017-03-29 22:18:02-05:00,2017-03-29 22:17:42-05:00,1353.0,30.229,-97.753,5.0,5.0,627828,2.0,b'PREMIUM',,1.0,-97.748,30.228,15203,0.88,,2017-03-29 22:14:22-05:00,3.0,12.12,2.75,0.4,1.31,2017-03-29 17:09:33-05:00,1969-12-31 18:00:00.000000213-06:00,,,213.0,-97.753,-97.753,1372.0,3/30/17 3:09,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.233,-97.738,1.1100076385271913
1369911,2017-03-29 22:28:21-05:00,2017-03-29 22:23:32-05:00,2017-03-30 14:49:35-05:00,2017-03-29 22:32:23-05:00,2209.0,30.229,-97.767,5.0,5.0,627828,,b'REGULAR',,1.0,-97.754,30.239,5423,0.0,,2017-03-29 22:27:48-05:00,1.5,6.06,0.99,0.25,1.01,2017-03-29 17:23:35-05:00,1969-12-31 18:00:00.000000153-06:00,3/30/17 19:49,1.0,153.0,-97.767,-97.767,738.0,3/30/17 3:23,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.229,-97.753,1.1160932264750516
1370031,2017-03-29 22:50:00-05:00,2017-03-29 22:46:50-05:00,2017-03-29 23:17:04-05:00,2017-03-29 23:15:22-05:00,30550.0,30.482,-97.788,5.0,5.0,627828,58.0,b'REGULAR',,1.0,-97.739,30.265,245881,0.07,,2017-03-29 22:49:06-05:00,1.5,28.93,0.99,0.25,6.35,2017-03-29 17:46:53-05:00,1969-12-31 18:00:00.000000078-06:00,3/30/17 4:17,10.0,78.0,-97.788,-97.788,59.0,3/30/17 3:46,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.229,-97.767,4.822670280463404
1372608,2017-03-30 13:12:21-05:00,2017-03-30 13:05:52-05:00,2017-03-31 12:54:44-05:00,2017-03-30 13:18:42-05:00,1987.0,30.29,-97.748,5.0,5.0,629307,,b'REGULAR',,1.0,-97.738,30.283,16094,0.0,,2017-03-30 13:09:38-05:00,1.5,6.37,0.99,0.25,1.59,2017-03-30 08:05:57-05:00,1969-12-31 18:00:00.000000309-06:00,,,309.0,-97.748,-97.748,1038.0,3/30/17 18:05,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.482,-97.788,22.641647463570276
1372667,2017-03-30 13:26:47-05:00,2017-03-30 13:25:41-05:00,2017-03-30 13:31:22-05:00,2017-03-30 13:30:55-05:00,1281.0,30.296,-97.744,5.0,5.0,629343,,b'REGULAR',,1.0,-97.747,30.289,163786,0.0,,2017-03-30 13:26:43-05:00,1.5,6.06,0.99,0.25,1.04,2017-03-30 08:25:50-05:00,1969-12-31 18:00:00.000000069-06:00,3/30/17 18:31,2.0,69.0,-97.744,-97.744,34.0,3/30/17 18:25,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.748,0.1469127153174203
1372760,2017-03-30 13:44:05-05:00,2017-03-30 13:36:55-05:00,2017-03-30 13:56:47-05:00,2017-03-30 13:53:06-05:00,3937.0,30.289,-97.707,5.0,5.0,629343,,b'REGULAR',,1.0,-97.736,30.295,217784,0.0,,2017-03-30 13:44:02-05:00,1.5,8.26,0.99,0.25,2.26,2017-03-30 08:37:41-05:00,1969-12-31 18:00:00.000000299-06:00,3/30/17 18:56,2.0,235.0,-97.707,-97.707,730.0,3/30/17 18:36,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.296,-97.744,0.776085121774379
1372873,2017-03-30 14:12:38-05:00,2017-03-30 14:05:08-05:00,2017-03-30 14:24:17-05:00,2017-03-30 14:23:34-05:00,4874.0,30.304,-97.746,5.0,5.0,629343,,b'LUXURY',7.4,1.0,-97.71,30.313,218241,0.0,201076.0,2017-03-30 14:11:59-05:00,5.0,24.07,3.75,0.5,5.47,2017-03-30 09:05:12-05:00,1969-12-31 18:00:00.000000452-06:00,3/30/17 19:24,2.0,452.0,-97.746,-97.746,2514.0,3/30/17 19:05,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.289,-97.707,2.6841786828298346
1373006,2017-03-30 14:40:57-05:00,2017-03-30 14:36:39-05:00,2017-04-03 11:08:41-05:00,2017-03-30 14:55:50-05:00,4884.0,30.227,-97.79,4.0,5.0,629343,,b'REGULAR',,1.0,-97.756,30.246,121,0.0,,2017-03-30 14:40:31-05:00,1.5,10.32,0.99,0.25,3.72,2017-03-30 09:36:43-05:00,1969-12-31 18:00:00.000000259-06:00,,,259.0,-97.79,-97.79,1679.0,3/30/17 19:36,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.304,-97.746,6.520416734708859
1373265,2017-03-30 15:33:41-05:00,2017-03-30 15:24:56-05:00,2017-03-30 15:59:10-05:00,2017-03-30 15:56:39-05:00,15044.0,30.265,-97.739,5.0,5.0,629343,,b'REGULAR',10.0,1.0,-97.794,30.163,246266,0.0,204576.0,2017-03-30 15:33:29-05:00,1.5,18.68,0.99,0.25,5.75,2017-03-30 10:25:01-05:00,1969-12-31 18:00:00.000000430-06:00,3/30/17 20:59,2.0,430.0,-97.739,-97.739,3192.0,3/30/17 20:24,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.227,-97.79,7.126861283591863
1373409,2017-03-30 16:00:36-05:00,2017-03-30 15:56:38-05:00,2017-03-30 16:34:14-05:00,2017-03-30 16:10:14-05:00,2589.0,30.263,-97.721,5.0,5.0,629343,,b'REGULAR',,1.0,-97.739,30.267,245205,0.0,,2017-03-30 15:59:44-05:00,1.5,7.58,0.99,0.25,2.41,2017-03-30 10:56:52-05:00,1969-12-31 18:00:00.000000179-06:00,,,147.0,-97.721,-97.721,284.0,3/30/17 20:56,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.739,0.22239016744840434
1373510,2017-03-30 16:18:21-05:00,2017-03-30 16:15:30-05:00,2017-03-31 05:31:11-05:00,2017-03-30 16:25:46-05:00,2267.0,30.265,-97.747,5.0,5.0,629831,,b'REGULAR',,1.0,-97.731,30.269,70112,0.0,,2017-03-30 16:18:19-05:00,1.5,6.82,0.99,0.25,1.86,2017-03-30 11:15:33-05:00,1969-12-31 18:00:00.000000145-06:00,,,145.0,-97.747,-97.747,589.0,3/30/17 21:15,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.263,-97.721,1.16938360981356
1374797,2017-03-30 19:05:59-05:00,2017-03-30 19:02:59-05:00,2017-03-30 20:51:21-05:00,2017-03-30 19:13:00-05:00,1505.0,30.284,-97.74,5.0,5.0,630471,,b'REGULAR',,1.0,-97.745,30.292,105127,0.0,,2017-03-30 19:05:57-05:00,1.5,6.24,0.99,0.25,1.75,2017-03-30 14:03:02-05:00,1969-12-31 18:00:00.000000141-06:00,3/31/17 1:51,1.0,141.0,-97.74,-97.74,301.0,3/31/17 0:02,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.747,3.0084037244377706
1374924,2017-03-30 19:20:44-05:00,2017-03-30 19:13:52-05:00,2017-03-30 21:21:01-05:00,2017-03-30 19:30:11-05:00,4205.0,30.266,-97.744,5.0,5.0,630471,,b'REGULAR',,1.0,-97.745,30.288,43213,0.0,,2017-03-30 19:18:27-05:00,1.5,8.53,0.99,0.25,2.36,2017-03-30 14:14:09-05:00,1969-12-31 18:00:00.000000331-06:00,,,228.0,-97.744,-97.744,418.0,3/31/17 0:13,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.284,-97.74,0.6544623554114389
1375551,2017-03-30 20:37:59-05:00,2017-03-30 20:36:44-05:00,2017-03-31 02:16:24-05:00,2017-03-30 20:43:30-05:00,3137.0,30.279,-97.717,5.0,5.0,630829,2.0,b'REGULAR',,1.0,-97.736,30.266,140990,0.12,,2017-03-30 20:37:20-05:00,1.5,6.88,0.99,0.25,1.38,2017-03-30 15:36:48-05:00,1969-12-31 18:00:00.000000101-06:00,3/31/17 7:16,1.0,101.0,-97.717,-97.717,260.0,3/31/17 1:36,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.266,-97.744,0.7683089168787034
1375713,2017-03-30 20:58:04-05:00,2017-03-30 20:47:34-05:00,2017-03-30 22:03:48-05:00,2017-03-30 21:07:24-05:00,4689.0,30.316,-97.73,4.0,5.0,630829,,b'REGULAR',,1.0,-97.729,30.286,174548,0.0,,2017-03-30 20:57:59-05:00,1.5,8.81,0.99,0.25,2.34,2017-03-30 15:47:52-05:00,1969-12-31 18:00:00.000000342-06:00,3/31/17 3:03,1.0,154.0,-97.73,-97.73,497.0,3/31/17 1:47,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.279,-97.717,1.390531673695452
1375832,2017-03-30 21:14:36-05:00,2017-03-30 21:09:21-05:00,2017-03-30 22:33:33-05:00,2017-03-30 21:26:47-05:00,10440.0,30.266,-97.737,5.0,5.0,630829,,b'REGULAR',,1.0,-97.721,30.319,198786,0.0,,2017-03-30 21:14:32-05:00,1.5,13.1,0.99,0.25,3.05,2017-03-30 16:09:24-05:00,1969-12-31 18:00:00.000000255-06:00,3/31/17 3:33,1.0,255.0,-97.737,-97.737,1434.0,3/31/17 2:09,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.316,-97.73,0.9260624342226732
1375964,2017-03-30 21:28:28-05:00,2017-03-30 21:27:07-05:00,2017-03-31 18:08:47-05:00,2017-03-30 21:39:49-05:00,4415.0,30.245,-97.764,5.0,5.0,630829,2.0,b'REGULAR',,1.0,-97.738,30.264,31832,0.85,,2017-03-30 21:27:59-05:00,1.5,9.15,0.99,0.25,2.84,2017-03-30 16:27:10-05:00,1969-12-31 18:00:00.000000133-06:00,,,133.0,-97.764,-97.764,222.0,3/31/17 2:27,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.266,-97.737,0.2422415941876104
1376244,2017-03-30 21:55:02-05:00,2017-03-30 21:48:26-05:00,2017-03-31 01:05:50-05:00,2017-03-30 22:02:40-05:00,2001.0,30.26,-97.738,5.0,5.0,630829,,b'PREMIUM',,1.0,-97.747,30.261,46310,0.0,,2017-03-30 21:54:09-05:00,3.0,12.12,2.75,0.4,3.06,2017-03-30 16:48:29-05:00,1969-12-31 18:00:00.000000254-06:00,3/31/17 6:05,2.0,254.0,-97.738,-97.738,1025.0,3/31/17 2:48,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.245,-97.764,2.414859324731065
1376375,2017-03-30 22:07:39-05:00,2017-03-30 22:05:30-05:00,2017-03-31 22:17:48-05:00,2017-03-30 22:17:44-05:00,8379.0,30.261,-97.807,,5.0,630829,,b'REGULAR',,1.0,-97.743,30.262,128051,0.0,,2017-03-30 22:06:58-05:00,1.5,11.28,0.99,0.25,2.52,2017-03-30 17:05:35-05:00,1969-12-31 18:00:00.000000146-06:00,,,146.0,-97.807,-97.807,241.0,3/31/17 3:05,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.26,-97.738,0.5292128663752391
